Date, Close, Volume, Open, High, Low
12/29/2017,169.23,25938760.00,170.52,170.59,169.22
12/28/2017,171.08,16412270.00,171.00,171.85,170.48
12/27/2017,170.60,21477380.00,170.10,170.78,169.71
12/26/2017,170.57,33113340.00,170.80,171.47,169.68
12/22/2017,175.01,16339690.00,174.68,175.42,174.50
12/21/2017,175.01,20848660.00,174.17,176.02,174.10
12/20/2017,174.35,23451420.00,174.87,175.42,173.25
12/19/2017,174.54,27393660.00,175.03,175.39,174.09
12/18/2017,176.42,29385650.00,174.88,177.20,174.86
12/15/2017,173.97,40122100.00,173.63,174.17,172.46
12/14/2017,172.22,20442740.00,172.40,173.13,171.65
12/13/2017,172.27,23402510.00,172.50,173.54,172.00
12/12/2017,171.70,19088170.00,172.15,172.39,171.46
12/11/2017,172.67,34260890.00,169.20,172.89,168.79
12/8/2017,169.37,23285760.00,170.49,171.00,168.82
12/7/2017,169.32,25656110.00,169.03,170.44,168.91
12/6/2017,169.01,28397810.00,167.50,170.20,166.46
12/5/2017,169.64,27315530.00,169.06,171.52,168.40
12/4/2017,169.80,32512580.00,172.48,172.62,169.63
12/1/2017,171.05,39735110.00,169.95,171.67,168.50
11/30/2017,171.85,41484540.00,170.43,172.14,168.44
11/29/2017,169.48,41459120.00,172.63,172.92,167.16
11/28/2017,173.07,26387240.00,174.30,174.87,171.86
11/27/2017,174.09,20591090.00,175.05,175.08,173.34
11/24/2017,174.97,14026670.00,175.10,175.50,174.65
11/22/2017,174.96,25558680.00,173.36,175.00,173.05
11/21/2017,173.14,25047130.00,170.78,173.70,170.78
11/20/2017,169.98,16041550.00,170.29,170.56,169.56
11/17/2017,170.15,21884010.00,171.04,171.39,169.64
11/16/2017,171.10,23598650.00,171.18,171.87,170.30
11/15/2017,169.08,28998220.00,169.97,170.32,168.38
11/14/2017,171.34,24683350.00,173.04,173.48,171.18
11/13/2017,173.97,16956290.00,173.50,174.50,173.40
11/10/2017,174.67,25129510.00,175.11,175.38,174.27
11/9/2017,175.88,29422610.00,175.11,176.10,173.14
11/8/2017,176.24,24358920.00,174.66,176.24,174.33
11/7/2017,174.81,24332120.00,173.91,175.25,173.60
11/6/2017,174.25,34770480.00,172.37,174.99,171.72
11/3/2017,172.50,59332210.00,174.00,174.26,171.12
11/2/2017,168.11,39668100.00,167.64,168.50,165.28
11/1/2017,166.89,33482970.00,169.87,169.94,165.61
10/31/2017,169.04,35779520.00,167.90,169.65,166.94
10/30/2017,166.72,44651420.00,163.89,168.07,163.72
10/27/2017,163.05,44387770.00,159.29,163.60,158.70
10/26/2017,157.41,16916650.00,157.23,157.83,156.78
10/25/2017,156.41,21175670.00,156.91,157.55,155.27
10/24/2017,157.10,17633730.00,156.29,157.42,156.20
10/23/2017,156.17,21888930.00,156.89,157.69,155.50
10/20/2017,156.25,23907540.00,156.61,157.75,155.96
10/19/2017,155.98,42357420.00,156.75,157.08,155.02
10/18/2017,159.76,16252850.00,160.42,160.71,159.60
10/17/2017,160.47,18969700.00,159.78,160.87,159.23
10/16/2017,159.88,24093300.00,157.90,160.00,157.65
10/13/2017,156.99,16367780.00,156.73,157.28,156.41
10/12/2017,156.00,16380570.00,156.35,157.37,155.73
10/11/2017,156.55,16861450.00,155.97,156.98,155.75
10/10/2017,155.90,15603520.00,156.06,158.00,155.10
10/9/2017,155.84,16243080.00,155.81,156.73,155.49
10/6/2017,155.30,17223790.00,154.97,155.49,154.56
10/5/2017,155.39,21215870.00,154.18,155.44,154.05
10/4/2017,153.48,20088940.00,153.63,153.86,152.46
10/3/2017,154.48,16216800.00,154.01,155.09,153.91
10/2/2017,153.81,18631540.00,154.26,154.45,152.72
9/29/2017,154.12,26204670.00,153.21,154.13,152.00
9/28/2017,153.28,21983410.00,153.89,154.28,152.70
9/27/2017,154.23,25402270.00,153.80,154.72,153.54
9/26/2017,153.14,35907770.00,151.78,153.92,151.69
9/25/2017,150.55,44366140.00,149.99,151.83,149.16
9/22/2017,151.89,46575410.00,152.02,152.27,150.56
9/21/2017,153.39,37350060.00,155.80,155.80,152.75
9/20/2017,156.07,52126240.00,157.90,158.26,153.83
9/19/2017,158.73,20565620.00,159.51,159.77,158.44
9/18/2017,158.67,28157630.00,160.11,160.50,158.00
9/15/2017,159.88,48846060.00,158.47,160.97,158.00
9/14/2017,158.28,23637310.00,158.99,159.40,158.09
9/13/2017,159.65,44866280.00,159.87,159.96,157.91
9/12/2017,160.86,71574560.00,162.61,163.96,158.77
9/11/2017,161.50,31506890.00,160.50,162.05,159.89
9/8/2017,158.63,28411740.00,160.86,161.15,158.53
9/7/2017,161.26,21905160.00,162.09,162.24,160.36
9/6/2017,161.91,21610300.00,162.71,162.99,160.52
9/5/2017,162.08,29491910.00,163.75,164.25,160.56
9/1/2017,164.05,16564340.00,164.80,164.94,163.63
8/31/2017,164.00,26729940.00,163.64,164.52,163.48
8/30/2017,163.35,27215770.00,163.80,163.89,162.61
8/29/2017,162.91,29451050.00,160.10,163.12,160.00
8/28/2017,161.47,25649890.00,160.14,162.00,159.93
8/25/2017,159.86,25184600.00,159.65,160.56,159.27
8/24/2017,159.27,19782170.00,160.43,160.74,158.55
8/23/2017,159.98,19376940.00,159.07,160.47,158.88
8/22/2017,159.78,21564890.00,158.23,160.00,158.02
8/21/2017,157.21,26330070.00,157.50,157.89,155.11
8/18/2017,157.50,27391950.00,157.86,159.50,156.72
8/17/2017,157.86,27377960.00,160.52,160.71,157.84
8/16/2017,160.95,27607370.00,161.94,162.51,160.15
8/15/2017,161.60,29377630.00,160.66,162.20,160.14
8/14/2017,159.85,22074760.00,159.32,160.21,158.75
8/11/2017,157.48,26208970.00,156.60,158.57,156.07
8/10/2017,155.32,39636190.00,159.90,160.00,154.63
8/9/2017,161.06,26060430.00,159.26,161.27,159.11
8/8/2017,160.08,36127490.00,158.60,161.83,158.27
8/7/2017,158.81,21827400.00,157.06,158.92,156.67
8/4/2017,156.39,20514810.00,156.07,157.40,155.69
8/3/2017,155.57,26604140.00,157.05,157.21,155.02
8/2/2017,157.14,69726440.00,159.28,159.75,156.16
8/1/2017,150.05,33669020.00,149.10,150.22,148.41
7/31/2017,148.73,19690420.00,149.90,150.33,148.13
7/28/2017,149.50,17192770.00,149.89,150.23,149.19
7/27/2017,150.56,32429770.00,153.75,153.99,147.30
7/26/2017,153.46,15649120.00,153.35,153.93,153.06
7/25/2017,152.74,18798250.00,151.80,153.84,151.80
7/24/2017,152.09,21466370.00,150.58,152.44,149.90
7/21/2017,150.27,25111310.00,149.99,150.44,148.88
7/20/2017,150.34,17170490.00,151.50,151.74,150.19
7/19/2017,151.02,20859830.00,150.48,151.42,149.95
7/18/2017,150.08,17837130.00,149.20,150.13,148.67
7/17/2017,149.56,23765710.00,148.82,150.90,148.57
7/14/2017,149.04,20117070.00,147.97,149.33,147.33
7/13/2017,147.77,25080500.00,145.50,148.49,145.44
7/12/2017,145.74,24833800.00,145.87,146.18,144.82
7/11/2017,145.53,18647220.00,144.73,145.85,144.38
7/10/2017,145.06,21080580.00,144.11,145.95,143.37
7/7/2017,144.18,18527000.00,142.90,144.75,142.90
7/6/2017,142.73,24110330.00,143.02,143.50,142.41
7/5/2017,144.09,21550270.00,143.69,144.79,142.72
7/3/2017,143.50,14277850.00,144.88,145.30,143.10
6/30/2017,144.02,22986960.00,144.45,144.96,143.78
6/29/2017,143.68,31450520.00,144.71,145.13,142.28
6/28/2017,145.83,22052920.00,144.49,146.11,143.16
6/27/2017,143.73,24725210.00,145.01,146.16,143.62
6/26/2017,145.82,25674500.00,147.17,148.28,145.38
6/23/2017,146.28,35421310.00,145.13,147.16,145.11
6/22/2017,145.63,19082170.00,145.77,146.70,145.12
6/21/2017,145.87,21247590.00,145.52,146.07,144.61
6/20/2017,145.01,24877950.00,146.87,146.87,144.94
6/19/2017,146.34,32203640.00,143.66,146.74,143.66
